INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
65;43200;97.58064516129032;100.0;65.38461538461539;79.06976744186048;[[346, 0], [9, 17]];[[1.0, 0.0], [0.34615384615384615, 0.6538461538461539]];74.13793103448276;67.85714285714286;14.615384615384617;24.050632911392405;[[325, 9], [111, 19]];[[0.9730538922155688, 0.02694610778443114], [0.8538461538461538, 0.14615384615384616]];{'packet_value': 0.0, 'packet_value_x': 0.01263867411762476, 'packet_value_y': 0.02703726664185524, 'bytes_value': 0.0, 'bytes_value_x': 0.03413461521267891, 'bytes_value_y': 0.08827929198741913, 'duration_value': 0.0, 'duration_value_x': 0.14248286187648773, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.0357133150100708, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.0201548021286726, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06244127079844475, 'bytes_std': 0.0, 'bytes_skewness': 0.058879975229501724, 'bytes_kurtosis': 0.0, 'duration_mean': 0.037479087710380554, 'duration_std': 0.0, 'duration_skewness': 0.03456272929906845, 'duration_kurtosis': 0.04628795385360718, 'difftimes_mean': 0.0, 'difftimes_std': 0.042183663696050644, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.024687977507710457, 'max_power': 0.021155482158064842, 'max_frequency': 0.025778433308005333, 'min_power': 0.047943804413080215, 'min_frequency': 0.0, 'spectral_energy': 0.0222135242074728, 'spectral_entropy': 0.02020634524524212, 'spectral_kurtosis': 0.07257361710071564, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.04311925545334816, 'spectral_cetroid': 0.04547049477696419, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.021467288956046104, 'spectral_bandwidth': 0.013108211569488049}
65;21600;98.20051413881748;100.0;75.0;85.71428571428571;[[361, 0], [7, 21]];[[1.0, 0.0], [0.25, 0.75]];81.29251700680273;79.16666666666666;15.32258064516129;25.67567567567568;[[459, 5], [105, 19]];[[0.9892241379310345, 0.010775862068965518], [0.8467741935483871, 0.1532258064516129]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.03341697156429291, 'bytes_value': 0.0, 'bytes_value_x': 0.05658628046512604, 'bytes_value_y': 0.09645220637321472, 'duration_value': 0.0, 'duration_value_x': 0.1298244595527649, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03137349709868431, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.020459920167922974, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.051731690764427185, 'bytes_std': 0.0, 'bytes_skewness': 0.04745902121067047, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03362177684903145, 'duration_std': 0.0, 'duration_skewness': 0.051575642079114914, 'duration_kurtosis': 0.026608284562826157, 'difftimes_mean': 0.0, 'difftimes_std': 0.04160214215517044, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.04270467907190323, 'max_frequency': 0.034750621765851974, 'min_power': 0.043300267308950424, 'min_frequency': 0.0, 'spectral_energy': 0.037892378866672516, 'spectral_entropy': 0.058341674506664276, 'spectral_kurtosis': 0.04571960121393204, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.030676934868097305, 'spectral_cetroid': 0.04016568511724472, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02310718595981598, 'spectral_bandwidth': 0.02262910082936287}
65;14400;98.26732673267327;100.0;73.07692307692307;84.44444444444443;[[378, 0], [7, 19]];[[1.0, 0.0], [0.2692307692307692, 0.7307692307692307]];82.43243243243244;100.0;13.333333333333334;23.52941176470588;[[472, 0], [104, 16]];[[1.0, 0.0], [0.8666666666666667, 0.13333333333333333]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.02742713876068592, 'bytes_value': 0.0, 'bytes_value_x': 0.03384942188858986, 'bytes_value_y': 0.14151646196842194, 'duration_value': 0.0, 'duration_value_x': 0.1696006804704666, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04258861020207405, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.023483045399188995, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.0452328622341156, 'bytes_std': 0.0, 'bytes_skewness': 0.04932577162981033, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03094394877552986, 'duration_std': 0.0, 'duration_skewness': 0.04267185553908348, 'duration_kurtosis': 0.04206783324480057, 'difftimes_mean': 0.0, 'difftimes_std': 0.04503621533513069, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01676196977496147, 'max_power': 0.033828914165496826, 'max_frequency': 0.03615749627351761, 'min_power': 0.04265596717596054, 'min_frequency': 0.0, 'spectral_energy': 0.017833391204476357, 'spectral_entropy': 0.030218683183193207, 'spectral_kurtosis': 0.0751703679561615, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.03704899549484253, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01658029854297638, 'spectral_bandwidth': 0.0}
65;7200;97.64150943396226;100.0;61.53846153846154;76.1904761904762;[[398, 0], [10, 16]];[[1.0, 0.0], [0.38461538461538464, 0.6153846153846154]];84.6045197740113;80.0;13.223140495867769;22.69503546099291;[[583, 4], [105, 16]];[[0.9931856899488927, 0.0068143100511073255], [0.8677685950413223, 0.1322314049586777]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.047520771622657776, 'bytes_value': 0.0, 'bytes_value_x': 0.04882492497563362, 'bytes_value_y': 0.07464580982923508, 'duration_value': 0.0, 'duration_value_x': 0.13624495267868042, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04571131616830826, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.026176022365689278, 'bytes_mean': 0.04614628851413727, 'bytes_std': 0.0, 'bytes_skewness': 0.12641237676143646, 'bytes_kurtosis': 0.0, 'duration_mean': 0.035349149256944656, 'duration_std': 0.027245299890637398, 'duration_skewness': 0.056356705725193024, 'duration_kurtosis': 0.03225944563746452, 'difftimes_mean': 0.0, 'difftimes_std': 0.05517476797103882, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.04006463289260864, 'max_frequency': 0.023742876946926117, 'min_power': 0.04885536804795265, 'min_frequency': 0.0, 'spectral_energy': 0.03316494822502136, 'spectral_entropy': 0.0359581895172596, 'spectral_kurtosis': 0.04079516977071762, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.019351033493876457, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
65;3600;98.0477223427332;90.47619047619048;73.07692307692307;80.85106382978722;[[433, 2], [7, 19]];[[0.9954022988505747, 0.004597701149425287], [0.2692307692307692, 0.7307692307692307]];85.3211009174312;78.94736842105263;12.195121951219512;21.12676056338028;[[636, 4], [108, 15]];[[0.99375, 0.00625], [0.8780487804878049, 0.12195121951219512]];{'packet_value': 0.0, 'packet_value_x': 0.013951611705124378, 'packet_value_y': 0.030604073777794838, 'bytes_value': 0.0, 'bytes_value_x': 0.04913937672972679, 'bytes_value_y': 0.06372074782848358, 'duration_value': 0.0, 'duration_value_x': 0.1787407100200653, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.058736879378557205, 'difftimes_value_y': 0.0, 'packet_mean': 0.013560300692915916, 'packet_std': 0.031385235488414764, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.07519909739494324, 'bytes_std': 0.016558794304728508, 'bytes_skewness': 0.04254963994026184, 'bytes_kurtosis': 0.015371935442090034, 'duration_mean': 0.038406237959861755, 'duration_std': 0.019581887871026993, 'duration_skewness': 0.037893060594797134, 'duration_kurtosis': 0.030476875603199005, 'difftimes_mean': 0.023734254762530327, 'difftimes_std': 0.03920267894864082, 'difftimes_skewness': 0.0132947051897645, 'difftimes_kurtosis': 0.012208503670990467, 'max_power': 0.019834240898489952, 'max_frequency': 0.025924036279320717, 'min_power': 0.04363318905234337, 'min_frequency': 0.0, 'spectral_energy': 0.019474919885396957, 'spectral_entropy': 0.02186206728219986, 'spectral_kurtosis': 0.038391537964344025, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.026563402265310287}
65;1800;98.35390946502058;92.3076923076923;80.0;85.71428571428571;[[454, 2], [6, 24]];[[0.9956140350877193, 0.0043859649122807015], [0.2, 0.8]];86.3574351978172;96.7741935483871;23.25581395348837;37.5;[[603, 1], [99, 30]];[[0.9983443708609272, 0.0016556291390728477], [0.7674418604651163, 0.23255813953488372]];{'packet_value': 0.0, 'packet_value_x': 0.013355151750147343, 'packet_value_y': 0.02996138110756874, 'bytes_value': 0.0, 'bytes_value_x': 0.06010066717863083, 'bytes_value_y': 0.09802421927452087, 'duration_value': 0.020921818912029266, 'duration_value_x': 0.19340096414089203, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.05002804473042488, 'difftimes_value_y': 0.0, 'packet_mean': 0.015570786781609058, 'packet_std': 0.015952613204717636, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.07636600732803345, 'bytes_std': 0.0, 'bytes_skewness': 0.04371566325426102, 'bytes_kurtosis': 0.00883948802947998, 'duration_mean': 0.03752619028091431, 'duration_std': 0.011358140036463737, 'duration_skewness': 0.05438735708594322, 'duration_kurtosis': 0.042813874781131744, 'difftimes_mean': 0.016544291749596596, 'difftimes_std': 0.03471878543496132, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.009076500311493874, 'max_power': 0.04070417955517769, 'max_frequency': 0.01835244707763195, 'min_power': 0.022541269659996033, 'min_frequency': 0.0, 'spectral_energy': 0.01869378611445427, 'spectral_entropy': 0.011715292930603027, 'spectral_kurtosis': 0.04327356815338135, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.012057594023644924}
65;900;98.02371541501977;96.875;77.5;86.11111111111113;[[465, 1], [9, 31]];[[0.9978540772532188, 0.002145922746781116], [0.225, 0.775]];88.8755980861244;87.5;32.55813953488372;47.45762711864406;[[701, 6], [87, 42]];[[0.9915134370579916, 0.008486562942008486], [0.6744186046511628, 0.32558139534883723]];{'packet_value': 0.0, 'packet_value_x': 0.017628872767090797, 'packet_value_y': 0.046386729925870895, 'bytes_value': 0.0, 'bytes_value_x': 0.044332221150398254, 'bytes_value_y': 0.05333823338150978, 'duration_value': 0.0, 'duration_value_x': 0.18208228051662445, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.041785549372434616, 'difftimes_value_y': 0.0, 'packet_mean': 0.025194408372044563, 'packet_std': 0.02301568165421486, 'packet_skewness': 0.02147490158677101, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06373082846403122, 'bytes_std': 0.0, 'bytes_skewness': 0.061388030648231506, 'bytes_kurtosis': 0.0, 'duration_mean': 0.05685902014374733, 'duration_std': 0.0, 'duration_skewness': 0.03341316431760788, 'duration_kurtosis': 0.029669295996427536, 'difftimes_mean': 0.028463369235396385, 'difftimes_std': 0.04160347580909729, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.029449066147208214, 'max_frequency': 0.028017668053507805, 'min_power': 0.02552640438079834, 'min_frequency': 0.0, 'spectral_energy': 0.03170968219637871, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.02113715000450611, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.023847272619605064, 'spectral_cetroid': 0.06994669139385223, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
65;600;98.51024208566108;100.0;80.95238095238095;89.47368421052632;[[495, 0], [8, 34]];[[1.0, 0.0], [0.19047619047619047, 0.8095238095238095]];89.02007083825265;87.75510204081633;33.07692307692307;48.04469273743017;[[711, 6], [87, 43]];[[0.9916317991631799, 0.008368200836820083], [0.6692307692307692, 0.33076923076923076]];{'packet_value': 0.0, 'packet_value_x': 0.006206557620316744, 'packet_value_y': 0.012934350408613682, 'bytes_value': 0.0, 'bytes_value_x': 0.03572722151875496, 'bytes_value_y': 0.05120933800935745, 'duration_value': 0.24585121870040894, 'duration_value_x': 0.18495041131973267, 'duration_value_y': 0.010980185121297836, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04079499840736389, 'difftimes_value_y': 0.006926456931978464, 'packet_mean': 0.006361986044794321, 'packet_std': 0.010413835756480694, 'packet_skewness': 0.007348879240453243, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05790308117866516, 'bytes_std': 0.00549799669533968, 'bytes_skewness': 0.01949130743741989, 'bytes_kurtosis': 0.005894073750823736, 'duration_mean': 0.027109608054161072, 'duration_std': 0.005827177315950394, 'duration_skewness': 0.018148623406887054, 'duration_kurtosis': 0.018942655995488167, 'difftimes_mean': 0.011983400210738182, 'difftimes_std': 0.03241492062807083, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.00700216693803668, 'max_power': 0.010347474366426468, 'max_frequency': 0.02593904174864292, 'min_power': 0.016785630956292152, 'min_frequency': 0.0039999294094741344, 'spectral_energy': 0.012758524157106876, 'spectral_entropy': 0.00480216508731246, 'spectral_kurtosis': 0.017223844304680824, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.018635697662830353, 'spectral_cetroid': 0.0367698036134243, 'spectral_spread': 0.010527776554226875, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.005546168889850378, 'spectral_bandwidth': 0.0067434594966471195}
66;86400;97.39884393063583;95.0;70.37037037037037;80.85106382978724;[[318, 1], [8, 19]];[[0.9968652037617555, 0.003134796238244514], [0.2962962962962963, 0.7037037037037037]];82.58928571428571;89.28571428571429;40.98360655737705;56.179775280898866;[[320, 6], [72, 50]];[[0.9815950920245399, 0.018404907975460124], [0.5901639344262295, 0.4098360655737705]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.0328255333006382, 'bytes_value': 0.0, 'bytes_value_x': 0.04002987965941429, 'bytes_value_y': 0.06501454859972, 'duration_value': 0.0, 'duration_value_x': 0.11713143438100815, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.0382729209959507, 'difftimes_value_y': 0.0, 'packet_mean': 0.013005219399929047, 'packet_std': 0.028812941163778305, 'packet_skewness': 0.01508586760610342, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05509089305996895, 'bytes_std': 0.0, 'bytes_skewness': 0.06197769567370415, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03456847369670868, 'duration_std': 0.0, 'duration_skewness': 0.0284834336489439, 'duration_kurtosis': 0.03027264028787613, 'difftimes_mean': 0.014744664542376995, 'difftimes_std': 0.04746304079890251, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.028159363195300102, 'max_power': 0.020633794367313385, 'max_frequency': 0.041214581578969955, 'min_power': 0.039223965257406235, 'min_frequency': 0.0, 'spectral_energy': 0.023534422740340233, 'spectral_entropy': 0.029696518555283546, 'spectral_kurtosis': 0.09207496047019958, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02827152982354164, 'spectral_cetroid': 0.03171348199248314, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.021355407312512398, 'spectral_bandwidth': 0.0213428046554327}
66;43200;98.11827956989248;100.0;73.07692307692307;84.44444444444443;[[346, 0], [7, 19]];[[1.0, 0.0], [0.2692307692307692, 0.7307692307692307]];76.72413793103449;75.0;25.384615384615383;37.93103448275862;[[323, 11], [97, 33]];[[0.9670658682634731, 0.03293413173652695], [0.7461538461538462, 0.25384615384615383]];{'packet_value': 0.0, 'packet_value_x': 0.012895184569060802, 'packet_value_y': 0.03289889544248581, 'bytes_value': 0.0, 'bytes_value_x': 0.03949976712465286, 'bytes_value_y': 0.07655356824398041, 'duration_value': 0.0, 'duration_value_x': 0.11929866671562195, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02898246794939041, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.0241293553262949, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04238970950245857, 'bytes_std': 0.0, 'bytes_skewness': 0.1139494925737381, 'bytes_kurtosis': 0.0, 'duration_mean': 0.029443565756082535, 'duration_std': 0.0187274981290102, 'duration_skewness': 0.025156157091259956, 'duration_kurtosis': 0.02232278883457184, 'difftimes_mean': 0.0, 'difftimes_std': 0.07058829069137573, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.019233113154768944, 'max_power': 0.027491316199302673, 'max_frequency': 0.025193899869918823, 'min_power': 0.03469259664416313, 'min_frequency': 0.0, 'spectral_energy': 0.022294584661722183, 'spectral_entropy': 0.02484237588942051, 'spectral_kurtosis': 0.06683642417192459, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02907017059624195, 'spectral_cetroid': 0.043192293494939804, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.022393299266695976, 'spectral_bandwidth': 0.02792448177933693}
66;21600;97.94344473007712;95.45454545454545;75.0;84.0;[[360, 1], [7, 21]];[[0.997229916897507, 0.002770083102493075], [0.25, 0.75]];83.50340136054422;100.0;21.774193548387096;35.76158940397351;[[464, 0], [97, 27]];[[1.0, 0.0], [0.782258064516129, 0.21774193548387097]];{'packet_value': 0.0, 'packet_value_x': 0.0173428263515234, 'packet_value_y': 0.03540896251797676, 'bytes_value': 0.0, 'bytes_value_x': 0.0426199696958065, 'bytes_value_y': 0.10040383040904999, 'duration_value': 0.0, 'duration_value_x': 0.12620489299297333, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.0436568520963192, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.02115515060722828, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.040802713483572006, 'bytes_std': 0.0, 'bytes_skewness': 0.03640253469347954, 'bytes_kurtosis': 0.021041622385382652, 'duration_mean': 0.04166102781891823, 'duration_std': 0.023691732436418533, 'duration_skewness': 0.033780790865421295, 'duration_kurtosis': 0.028745831921696663, 'difftimes_mean': 0.0, 'difftimes_std': 0.03381285443902016, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.022037047892808914, 'max_power': 0.02634137123823166, 'max_frequency': 0.027820389717817307, 'min_power': 0.0692005380988121, 'min_frequency': 0.0, 'spectral_energy': 0.022284414619207382, 'spectral_entropy': 0.027353910729289055, 'spectral_kurtosis': 0.016833970323204994, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.015648260712623596, 'spectral_cetroid': 0.07898986339569092, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02301652915775776, 'spectral_bandwidth': 0.023742102086544037}
