INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
37;21600;98.75862068965517;99.53917050691244;96.42857142857143;97.9591836734694;[[500, 1], [8, 216]];[[0.998003992015968, 0.001996007984031936], [0.03571428571428571, 0.9642857142857143]];98.67549668874173;99.60474308300395;95.81749049429658;97.67441860465115;[[642, 1], [11, 252]];[[0.9984447900466563, 0.0015552099533437014], [0.04182509505703422, 0.9581749049429658]];{'packet_value': 0.0, 'packet_value_x': 0.03202706202864647, 'packet_value_y': 0.03459969907999039, 'bytes_value': 0.0, 'bytes_value_x': 0.039177436381578445, 'bytes_value_y': 0.055333953350782394, 'duration_value': 0.0, 'duration_value_x': 0.10732404887676239, 'duration_value_y': 0.008011200465261936, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02091907523572445, 'difftimes_value_y': 0.0, 'packet_mean': 0.012789076194167137, 'packet_std': 0.02817848138511181, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.061279408633708954, 'bytes_std': 0.020182276144623756, 'bytes_skewness': 0.044740647077560425, 'bytes_kurtosis': 0.007264590356498957, 'duration_mean': 0.019378187134861946, 'duration_std': 0.016184555366635323, 'duration_skewness': 0.027629977092146873, 'duration_kurtosis': 0.018402479588985443, 'difftimes_mean': 0.011470743454992771, 'difftimes_std': 0.0579691007733345, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.015056411735713482, 'max_power': 0.01882566325366497, 'max_frequency': 0.029699230566620827, 'min_power': 0.052140701562166214, 'min_frequency': 0.0, 'spectral_energy': 0.017780136317014694, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.042093176394701004, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.021517381072044373, 'spectral_cetroid': 0.14344780147075653, 'spectral_spread': 0.008971745148301125, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01838556118309498, 'spectral_bandwidth': 0.009220149368047714}
37;14400;97.60900140646976;98.4126984126984;93.0;95.62982005141387;[[508, 3], [14, 186]];[[0.9941291585127201, 0.005870841487279843], [0.07, 0.93]];97.1815107102593;98.1203007518797;92.88256227758008;95.42961608775137;[[601, 5], [20, 261]];[[0.9917491749174917, 0.00825082508250825], [0.0711743772241993, 0.9288256227758007]];{'packet_value': 0.0, 'packet_value_x': 0.032157398760318756, 'packet_value_y': 0.023087969049811363, 'bytes_value': 0.0, 'bytes_value_x': 0.04669066146016121, 'bytes_value_y': 0.06838516891002655, 'duration_value': 0.0, 'duration_value_x': 0.1532728374004364, 'duration_value_y': 0.006511066108942032, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02851644903421402, 'difftimes_value_y': 0.004528016783297062, 'packet_mean': 0.008939293213188648, 'packet_std': 0.021720262244343758, 'packet_skewness': 0.006601761560887098, 'packet_kurtosis': 0.004595945123583078, 'bytes_mean': 0.09968545287847519, 'bytes_std': 0.01751791313290596, 'bytes_skewness': 0.029005177319049835, 'bytes_kurtosis': 0.005757328122854233, 'duration_mean': 0.02692144177854061, 'duration_std': 0.011093121021986008, 'duration_skewness': 0.026558825746178627, 'duration_kurtosis': 0.015801094472408295, 'difftimes_mean': 0.012134136632084846, 'difftimes_std': 0.041470564901828766, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.009052001871168613, 'max_power': 0.01448938436806202, 'max_frequency': 0.044701430946588516, 'min_power': 0.030730217695236206, 'min_frequency': 0.0035974460188299417, 'spectral_energy': 0.019926495850086212, 'spectral_entropy': 0.008039353415369987, 'spectral_kurtosis': 0.032012939453125, 'spectral_skewness': 0.005723266396671534, 'spectral_rolloff': 0.02708882838487625, 'spectral_cetroid': 0.086884506046772, 'spectral_spread': 0.005616999231278896, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.010589285753667355, 'spectral_bandwidth': 0.01059594377875328}
37;7200;98.28080229226362;98.83040935672514;94.41340782122904;96.57142857142857;[[517, 2], [10, 169]];[[0.9961464354527938, 0.0038535645472061657], [0.055865921787709494, 0.9441340782122905]];98.96670493685419;99.59514170040485;96.8503937007874;98.20359281437125;[[616, 1], [8, 246]];[[0.9983792544570502, 0.0016207455429497568], [0.031496062992125984, 0.968503937007874]];{'packet_value': 0.0, 'packet_value_x': 0.025081465020775795, 'packet_value_y': 0.025277473032474518, 'bytes_value': 0.0, 'bytes_value_x': 0.044916052371263504, 'bytes_value_y': 0.0709407702088356, 'duration_value': 0.022854488343000412, 'duration_value_x': 0.19790345430374146, 'duration_value_y': 0.009313051588833332, 'difftimes_value': 0.0, 'difftimes_value_x': 0.026523645967245102, 'difftimes_value_y': 0.013829119503498077, 'packet_mean': 0.011448466219007969, 'packet_std': 0.040774766355752945, 'packet_skewness': 0.009551909752190113, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05596114322543144, 'bytes_std': 0.02777916006743908, 'bytes_skewness': 0.029183121398091316, 'bytes_kurtosis': 0.00708768842741847, 'duration_mean': 0.02416633814573288, 'duration_std': 0.01273465994745493, 'duration_skewness': 0.031046738848090172, 'duration_kurtosis': 0.017188820987939835, 'difftimes_mean': 0.013341964222490788, 'difftimes_std': 0.026440419256687164, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.011160740628838539, 'max_power': 0.018425757065415382, 'max_frequency': 0.031418535858392715, 'min_power': 0.024919942021369934, 'min_frequency': 0.0, 'spectral_energy': 0.01918918266892433, 'spectral_entropy': 0.01231286209076643, 'spectral_kurtosis': 0.026918968185782433, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01753968372941017, 'spectral_cetroid': 0.05687149986624718, 'spectral_spread': 0.009893117472529411, 'spectral_slope': 0.0, 'spectral_crest': 0.006713819690048695, 'spectral_flux': 0.011447685770690441, 'spectral_bandwidth': 0.009843510575592518}
37;3600;98.68421052631578;99.33333333333333;94.90445859872611;97.06840390879479;[[526, 1], [8, 149]];[[0.9981024667931688, 0.0018975332068311196], [0.050955414012738856, 0.9490445859872612]];98.24150058616648;99.49238578680203;93.33333333333333;96.3144963144963;[[642, 1], [14, 196]];[[0.9984447900466563, 0.0015552099533437014], [0.06666666666666667, 0.9333333333333333]];{'packet_value': 0.0, 'packet_value_x': 0.021303679794073105, 'packet_value_y': 0.021069426089525223, 'bytes_value': 0.0, 'bytes_value_x': 0.024398794397711754, 'bytes_value_y': 0.06037716567516327, 'duration_value': 0.011250164359807968, 'duration_value_x': 0.10415742546319962, 'duration_value_y': 0.007304785307496786, 'difftimes_value': 0.0, 'difftimes_value_x': 0.020024679601192474, 'difftimes_value_y': 0.0, 'packet_mean': 0.007831890136003494, 'packet_std': 0.023230718448758125, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04217606037855148, 'bytes_std': 0.02374923601746559, 'bytes_skewness': 0.04438706114888191, 'bytes_kurtosis': 0.0, 'duration_mean': 0.016040239483118057, 'duration_std': 0.012199372984468937, 'duration_skewness': 0.01997978799045086, 'duration_kurtosis': 0.02288738079369068, 'difftimes_mean': 0.01430903747677803, 'difftimes_std': 0.05533652380108833, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.010594652034342289, 'max_power': 0.017968880012631416, 'max_frequency': 0.030007297173142433, 'min_power': 0.06878513097763062, 'min_frequency': 0.0, 'spectral_energy': 0.029021892696619034, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.09194786101579666, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.020671674981713295, 'spectral_cetroid': 0.15827110409736633, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.010754615999758244, 'spectral_bandwidth': 0.009963431395590305}
37;1800;99.25925925925925;98.64864864864865;97.98657718120806;98.31649831649831;[[524, 2], [3, 146]];[[0.9961977186311787, 0.0038022813688212928], [0.020134228187919462, 0.9798657718120806]];99.04988123515439;98.83040935672514;96.57142857142857;97.6878612716763;[[665, 2], [6, 169]];[[0.9970014992503748, 0.0029985007496251873], [0.03428571428571429, 0.9657142857142857]];{'packet_value': 0.0, 'packet_value_x': 0.020120564848184586, 'packet_value_y': 0.024739030748605728, 'bytes_value': 0.0, 'bytes_value_x': 0.03594876080751419, 'bytes_value_y': 0.06948328018188477, 'duration_value': 0.018138812854886055, 'duration_value_x': 0.2249116152524948, 'duration_value_y': 0.0070400661788880825, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02633041702210903, 'difftimes_value_y': 0.005871287081390619, 'packet_mean': 0.008674812503159046, 'packet_std': 0.02145223692059517, 'packet_skewness': 0.006472801323980093, 'packet_kurtosis': 0.005229021888226271, 'bytes_mean': 0.0552634596824646, 'bytes_std': 0.019074220210313797, 'bytes_skewness': 0.03999313712120056, 'bytes_kurtosis': 0.007349491119384766, 'duration_mean': 0.023174861446022987, 'duration_std': 0.007457971107214689, 'duration_skewness': 0.022760801017284393, 'duration_kurtosis': 0.013248722068965435, 'difftimes_mean': 0.007935713045299053, 'difftimes_std': 0.03007730282843113, 'difftimes_skewness': 0.004517261870205402, 'difftimes_kurtosis': 0.010320723988115788, 'max_power': 0.025041179731488228, 'max_frequency': 0.0382741317152977, 'min_power': 0.03307843953371048, 'min_frequency': 0.00450713699683547, 'spectral_energy': 0.019996728748083115, 'spectral_entropy': 0.011605252511799335, 'spectral_kurtosis': 0.03299521282315254, 'spectral_skewness': 0.006071665324270725, 'spectral_rolloff': 0.02415035478770733, 'spectral_cetroid': 0.05914144590497017, 'spectral_spread': 0.00753144733607769, 'spectral_slope': 0.0, 'spectral_crest': 0.003856377676129341, 'spectral_flux': 0.008547554723918438, 'spectral_bandwidth': 0.009616670198738575}
37;900;97.73413897280967;99.21259842519686;90.0;94.38202247191012;[[521, 1], [14, 126]];[[0.9980842911877394, 0.0019157088122605363], [0.1, 0.9]];98.54721549636804;99.4413407821229;94.17989417989418;96.7391304347826;[[636, 1], [11, 178]];[[0.9984301412872841, 0.0015698587127158557], [0.0582010582010582, 0.9417989417989417]];{'packet_value': 0.0, 'packet_value_x': 0.0182136669754982, 'packet_value_y': 0.025125769898295403, 'bytes_value': 0.0, 'bytes_value_x': 0.029676465317606926, 'bytes_value_y': 0.06353176385164261, 'duration_value': 0.03315124660730362, 'duration_value_x': 0.1723342090845108, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.027886053547263145, 'difftimes_value_y': 0.006396161857992411, 'packet_mean': 0.008139073848724365, 'packet_std': 0.0210255179554224, 'packet_skewness': 0.0, 'packet_kurtosis': 0.008852549828588963, 'bytes_mean': 0.07180775701999664, 'bytes_std': 0.030246257781982422, 'bytes_skewness': 0.032441575080156326, 'bytes_kurtosis': 0.007728234864771366, 'duration_mean': 0.02733801305294037, 'duration_std': 0.00870656967163086, 'duration_skewness': 0.022805821150541306, 'duration_kurtosis': 0.012299655005335808, 'difftimes_mean': 0.011605449952185154, 'difftimes_std': 0.0358920618891716, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01439231913536787, 'max_power': 0.02688143216073513, 'max_frequency': 0.03478313982486725, 'min_power': 0.04492804408073425, 'min_frequency': 0.0, 'spectral_energy': 0.02794724889099598, 'spectral_entropy': 0.007858981378376484, 'spectral_kurtosis': 0.04882195591926575, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.015208174474537373, 'spectral_cetroid': 0.07089807838201523, 'spectral_spread': 0.004460596013814211, 'spectral_slope': 0.0081841005012393, 'spectral_crest': 0.0, 'spectral_flux': 0.010749869048595428, 'spectral_bandwidth': 0.009682225063443184}
37;600;98.34586466165413;99.21259842519686;92.64705882352942;95.81749049429659;[[528, 1], [10, 126]];[[0.998109640831758, 0.001890359168241966], [0.07352941176470588, 0.9264705882352942]];98.43561973525873;96.57534246575342;94.63087248322147;95.59322033898304;[[677, 5], [8, 141]];[[0.9926686217008798, 0.007331378299120235], [0.053691275167785234, 0.9463087248322147]];{'packet_value': 0.0, 'packet_value_x': 0.02107844315469265, 'packet_value_y': 0.024828296154737473, 'bytes_value': 0.0, 'bytes_value_x': 0.030205663293600082, 'bytes_value_y': 0.04886842519044876, 'duration_value': 0.12850680947303772, 'duration_value_x': 0.16125339269638062, 'duration_value_y': 0.012308566831052303, 'difftimes_value': 0.0, 'difftimes_value_x': 0.035572830587625504, 'difftimes_value_y': 0.00997123122215271, 'packet_mean': 0.00995850469917059, 'packet_std': 0.021118106320500374, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.052250687032938004, 'bytes_std': 0.021895039826631546, 'bytes_skewness': 0.031432460993528366, 'bytes_kurtosis': 0.0, 'duration_mean': 0.025988487526774406, 'duration_std': 0.013899329118430614, 'duration_skewness': 0.025545772165060043, 'duration_kurtosis': 0.01831056922674179, 'difftimes_mean': 0.022297082468867302, 'difftimes_std': 0.025509467348456383, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.01939385011792183, 'max_frequency': 0.03496110811829567, 'min_power': 0.07199753075838089, 'min_frequency': 0.0, 'spectral_energy': 0.022715987637639046, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.033446382731199265, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01552983745932579, 'spectral_cetroid': 0.05024535208940506, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.010910804383456707, 'spectral_bandwidth': 0.0}
38;86400;98.7551867219917;99.53271028037383;96.38009049773756;97.93103448275862;[[501, 1], [8, 213]];[[0.99800796812749, 0.00199203187250996], [0.03619909502262444, 0.9638009049773756]];98.2281284606866;99.32203389830508;95.43973941368078;97.34219269102988;[[594, 2], [14, 293]];[[0.9966442953020134, 0.003355704697986577], [0.04560260586319218, 0.9543973941368078]];{'packet_value': 0.0, 'packet_value_x': 0.03504661098122597, 'packet_value_y': 0.03602894768118858, 'bytes_value': 0.0, 'bytes_value_x': 0.044991765171289444, 'bytes_value_y': 0.06887100636959076, 'duration_value': 0.0, 'duration_value_x': 0.13466514647006989, 'duration_value_y': 0.011925366707146168, 'difftimes_value': 0.0, 'difftimes_value_x': 0.021266506984829903, 'difftimes_value_y': 0.004688394721597433, 'packet_mean': 0.013247244991362095, 'packet_std': 0.03936953470110893, 'packet_skewness': 0.010775366798043251, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05299825593829155, 'bytes_std': 0.0, 'bytes_skewness': 0.03422556445002556, 'bytes_kurtosis': 0.008191202767193317, 'duration_mean': 0.027377823367714882, 'duration_std': 0.021216023713350296, 'duration_skewness': 0.01933058723807335, 'duration_kurtosis': 0.012047277763485909, 'difftimes_mean': 0.012682400643825531, 'difftimes_std': 0.03974779322743416, 'difftimes_skewness': 0.01011074148118496, 'difftimes_kurtosis': 0.009745040908455849, 'max_power': 0.023269357159733772, 'max_frequency': 0.03862152621150017, 'min_power': 0.03285260871052742, 'min_frequency': 0.0, 'spectral_energy': 0.02237529866397381, 'spectral_entropy': 0.009573998861014843, 'spectral_kurtosis': 0.03691345080733299, 'spectral_skewness': 0.008169591426849365, 'spectral_rolloff': 0.026738950982689857, 'spectral_cetroid': 0.0834725946187973, 'spectral_spread': 0.010196490213274956, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.021807104349136353, 'spectral_bandwidth': 0.017460403963923454}
38;43200;99.20318725099602;100.0;97.46835443037975;98.71794871794873;[[516, 0], [6, 231]];[[1.0, 0.0], [0.02531645569620253, 0.9746835443037974]];98.72476089266738;100.0;95.75971731448763;97.83393501805054;[[658, 0], [12, 271]];[[1.0, 0.0], [0.04240282685512368, 0.9575971731448764]];{'packet_value': 0.0, 'packet_value_x': 0.03318170830607414, 'packet_value_y': 0.03555049002170563, 'bytes_value': 0.0, 'bytes_value_x': 0.045624881982803345, 'bytes_value_y': 0.07671743631362915, 'duration_value': 0.0, 'duration_value_x': 0.14372430741786957, 'duration_value_y': 0.016040731221437454, 'difftimes_value': 0.0, 'difftimes_value_x': 0.021939439699053764, 'difftimes_value_y': 0.01170992013067007, 'packet_mean': 0.013137584552168846, 'packet_std': 0.04191599786281586, 'packet_skewness': 0.013745978474617004, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06770052760839462, 'bytes_std': 0.03287490829825401, 'bytes_skewness': 0.034832701086997986, 'bytes_kurtosis': 0.0, 'duration_mean': 0.021871278062462807, 'duration_std': 0.014780071564018726, 'duration_skewness': 0.02710549719631672, 'duration_kurtosis': 0.020157640799880028, 'difftimes_mean': 0.010432199575006962, 'difftimes_std': 0.037700045853853226, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.011965691111981869, 'max_power': 0.018152287229895592, 'max_frequency': 0.02894096076488495, 'min_power': 0.04066824913024902, 'min_frequency': 0.0, 'spectral_energy': 0.024680130183696747, 'spectral_entropy': 0.007493217010051012, 'spectral_kurtosis': 0.033421896398067474, 'spectral_skewness': 0.00482228584587574, 'spectral_rolloff': 0.02301148697733879, 'spectral_cetroid': 0.05186651647090912, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.007306328043341637, 'spectral_flux': 0.01425514928996563, 'spectral_bandwidth': 0.012672466225922108}
38;21600;99.03448275862068;99.5475113122172;97.34513274336283;98.43400447427292;[[498, 1], [6, 220]];[[0.9979959919839679, 0.002004008016032064], [0.02654867256637168, 0.9734513274336283]];98.23399558498896;99.17355371900827;94.48818897637796;96.77419354838712;[[650, 2], [14, 240]];[[0.9969325153374233, 0.003067484662576687], [0.05511811023622047, 0.9448818897637795]];{'packet_value': 0.0, 'packet_value_x': 0.03493117168545723, 'packet_value_y': 0.036087024956941605, 'bytes_value': 0.0, 'bytes_value_x': 0.04275481030344963, 'bytes_value_y': 0.07147690653800964, 'duration_value': 0.018024597316980362, 'duration_value_x': 0.1691911518573761, 'duration_value_y': 0.009685874916613102, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02588944137096405, 'difftimes_value_y': 0.0, 'packet_mean': 0.01463474240154028, 'packet_std': 0.033985838294029236, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06515654921531677, 'bytes_std': 0.03655323013663292, 'bytes_skewness': 0.03358110412955284, 'bytes_kurtosis': 0.0, 'duration_mean': 0.02789042890071869, 'duration_std': 0.011755724437534809, 'duration_skewness': 0.03610590100288391, 'duration_kurtosis': 0.020213313400745392, 'difftimes_mean': 0.013510430231690407, 'difftimes_std': 0.03696854040026665, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01442413404583931, 'max_power': 0.0175027959048748, 'max_frequency': 0.02843012660741806, 'min_power': 0.02730007842183113, 'min_frequency': 0.00677573261782527, 'spectral_energy': 0.019341733306646347, 'spectral_entropy': 0.011455727741122246, 'spectral_kurtosis': 0.026829717680811882, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.020579734817147255, 'spectral_cetroid': 0.0536004900932312, 'spectral_spread': 0.010300894267857075, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.012714226730167866, 'spectral_bandwidth': 0.012347826734185219}
38;14400;98.59353023909986;99.5;95.67307692307693;97.54901960784314;[[502, 1], [9, 199]];[[0.9980119284294234, 0.0019880715705765406], [0.04326923076923077, 0.9567307692307693]];98.42164599774522;99.14893617021276;95.10204081632652;97.08333333333331;[[640, 2], [12, 233]];[[0.9968847352024922, 0.003115264797507788], [0.04897959183673469, 0.9510204081632653]];{'packet_value': 0.0, 'packet_value_x': 0.029873574152588844, 'packet_value_y': 0.030491864308714867, 'bytes_value': 0.0, 'bytes_value_x': 0.032640304416418076, 'bytes_value_y': 0.0723002627491951, 'duration_value': 0.0, 'duration_value_x': 0.14949193596839905, 'duration_value_y': 0.006343691144138575, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02227088250219822, 'difftimes_value_y': 0.0, 'packet_mean': 0.009151192381978035, 'packet_std': 0.02285616844892502, 'packet_skewness': 0.009269580245018005, 'packet_kurtosis': 0.005934695713222027, 'bytes_mean': 0.056087736040353775, 'bytes_std': 0.022057434543967247, 'bytes_skewness': 0.027281075716018677, 'bytes_kurtosis': 0.008764735423028469, 'duration_mean': 0.018606793135404587, 'duration_std': 0.009799334220588207, 'duration_skewness': 0.021836932748556137, 'duration_kurtosis': 0.013459007255733013, 'difftimes_mean': 0.01045770663768053, 'difftimes_std': 0.05719773843884468, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.009041723795235157, 'max_power': 0.018019936978816986, 'max_frequency': 0.032312702387571335, 'min_power': 0.05844797194004059, 'min_frequency': 0.0, 'spectral_energy': 0.02801009640097618, 'spectral_entropy': 0.013192002661526203, 'spectral_kurtosis': 0.05474424362182617, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01580427959561348, 'spectral_cetroid': 0.1021709218621254, 'spectral_spread': 0.006909119430929422, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.013934469781816006, 'spectral_bandwidth': 0.011239924468100071}
